Frame	X1	Y1	Flag1	X2	Y2	Flag2	X3	Y3	Flag3	X4	Y4	Flag4	X5	Y5	Flag5	X6	Y6	Flag6	X7	Y7	Flag7	X8	Y8	Flag8	X9	Y9	Flag9	X10	Y10	Flag10	X11	Y11	Flag11	X12	Y12	Flag12	X13	Y13	Flag13	X14	Y14	Flag14	X15	Y15	Flag15	X16	Y16	Flag16	X17	Y17	Flag17	X18	Y18	Flag18	X19	Y19	Flag19	X20	Y20	Flag20	X21	Y21	Flag21	X22	Y22	Flag22	X23	Y23	Flag23	X24	Y24	Flag24	X25	Y25	Flag25	X26	Y26	Flag26	X27	Y27	Flag27	X28	Y28	Flag28	X29	Y29	Flag29	X30	Y30	Flag30	X31	Y31	Flag31	X32	Y32	Flag32	X33	Y33	Flag33	X34	Y34	Flag34	X35	Y35	Flag35	X36	Y36	Flag36	X37	Y37	Flag37	X38	Y38	Flag38	X39	Y39	Flag39	X40	Y40	Flag40	X41	Y41	Flag41	X42	Y42	Flag42	X43	Y43	Flag43	X44	Y44	Flag44	X45	Y45	Flag45	X46	Y46	Flag46	X47	Y47	Flag47	X48	Y48	Flag48	X49	Y49	Flag49	X50	Y50	Flag50	X51	Y51	Flag51	X52	Y52	Flag52	X53	Y53	Flag53	X54	Y54	Flag54	X55	Y55	Flag55	X56	Y56	Flag56	X57	Y57	Flag57	X58	Y58	Flag58	X59	Y59	Flag59	X60	Y60	Flag60	X61	Y61	Flag61	X62	Y62	Flag62	X63	Y63	Flag63	X64	Y64	Flag64	X65	Y65	Flag65	X66	Y66	Flag66	X67	Y67	Flag67	X68	Y68	Flag68	X69	Y69	Flag69	X70	Y70	Flag70	X71	Y71	Flag71	X72	Y72	Flag72	X73	Y73	Flag73	X74	Y74	Flag74	X75	Y75	Flag75
10	974.2442	2.2674417	 	1142.1166	7.0864663	 	1082.8018	11.586206	 	337.34827	58.548275	 	1077.5775	72.50775	 	282.375	82.072365	 	1402.9028	92.48561	 	474.225	118.375	 	534.2852	124.19798	 	74.21654	136.98032	 	1189.1666	168.4697	 	1316.824	191.00705	 	779.61383	198.28862	 	973.0455	201.5	 	225.4527	232.65541	 	589.5	260.825	 	310.58264	274.83884	 	544.8009	283.97787	 	37.350876	299.1316	 	155.71794	307.73718	*	136.57092	308.47873	 	248.716	310.292	 	364.37396	315.16388	 	428.99106	318.19644	 	812.1588	375.52353	 	732.50934	377.3785	 	1389.8945	382.16666	 	865.9649	395.01755	 	341.91483	412.57407	 	1044.6901	418.64877	 	1261.4462	435.7077	 	420.67242	449.84482	 	498.4375	466.29465	 	1084.2266	471.69424	 	914.0294	499.40442	 	222.10156	506.51562	 	349.73364	515.57477	 	147.02856	550.5714	 	714.5155	576.655	 	1402.4703	596.8333	 	371.2699	597.8894	 	919.0122	607.86584	 	592.9259	617.2407	 	191.21756	676.1565	 	122.68349	689.0046	 	1093.9843	689.9421	 	1059.176	692.72534	 	1397.8566	717.9186	 	106.330505	721.1525	 	581.93066	747.61676	 	1302.53	773.3496	 	349.63333	776.79333	 	219.69298	825.5789	 	20.805084	851.6695	 	546.3938	850.79205	 	722.7308	899.4487	 	529.33203	991.9809	 	830.19293	1021.9252	 	763.2704	1027.9963	 	1148.8358	1044.2761	 	1049.2247	1055.4908	 	1197.062	1074.354	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
11	974.0472	2.7075472	 	1141.4172	7.071429	 	1082.0726	12.120968	 	336.8655	58.286205	 	1077.5079	72.12205	 	281.74503	83.12251	 	1402.4481	92.90741	 	473.6966	118.388885	 	533.8378	123.76351	 	73.185036	137.08267	 	1188.1818	168.0303	 	1316.2375	190.82625	 	779.3226	198.51613	 	971.84784	202.15218	 	225.33221	233.11073	 	588.7647	260.67648	 	310.45123	274.47562	 	545.0462	283.2227	 	37.3125	298.5625	 	153.96068	301.73596	 	136.55072	308.33334	 	248.05469	309.70312	 	364.34677	314.5645	 	428.92242	318.36206	 	810.46295	376.58643	 	731.66516	377.23395	 	1389.487	381.37097	 	865.8504	394.60257	 	341.75186	411.9963	 	1045.4436	418.14517	 	1260.9073	435.33704	 	421.10526	449.72806	 	497.8652	466.1261	 	1083.5	471.97144	 	914.3788	499.12878	 	221.62698	507.13492	 	349.8113	515.22644	 	146.32857	550.8	 	714.2656	576.9453	 	1402.1791	596.9403	 	371.24106	597.8393	 	918.6628	608.3488	 	593.1698	616.51886	 	190.28787	676.63635	 	122.40826	688.5275	 	1093.0104	689.3958	 	1058.9216	693.6566	 	1397.9662	717.3496	 	106.2	721.10834	 	581.50745	747.1269	 	1302.079	772.891	 	348.64484	777.0172	 	218.94348	825.4652	 	20.663794	851.3362	 	546.319	850.2586	 	722.7328	899.5776	 	529.37787	992.37024	 	829.5238	1021.6667	 	763.04016	1028.4124	 	1148.4242	1043.9166	 	1048.1146	1056.1055	 	1196.9672	1074.354	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
12	974.598	2.5980392	 	1141.5652	7.4347825	 	1082.3417	12.0	 	336.4931	57.831036	 	1077.3855	72.18702	 	280.90524	82.696075	 	1402.8384	92.8609	 	474.08823	118.86975	 	534.2273	123.85714	 	73.120964	137.29839	 	1188.9626	167.96269	 	1315.3014	190.67021	 	778.6667	198.30952	 	972.4524	201.5	 	225.2922	233.55844	 	588.82434	260.77026	 	309.8252	275.06097	 	545.0917	283.39166	 	37.175674	298.5991	 	155.21779	307.592	*	135.70155	308.98837	 	247.88461	310.04614	 	364.9508	314.59836	 	428.54465	318.98215	 	811.3372	376.97675	 	731.464	376.509	 	1389.4679	381.51923	 	866.2586	393.93103	 	342.60526	411.96616	 	1045.4762	417.51587	 	1260.2286	434.80234	 	420.23044	449.67392	 	498.26724	465.6207	 	1083.3116	471.56522	 	913.66296	499.5148	 	222.25	507.4297	 	349.94446	515.6111	 	147.06717	551.3358	 	714.8333	577.1515	 	1401.4474	596.906	 	371.41965	597.5714	 	918.81323	607.8012	 	593.2064	616.80273	 	190.20229	676.4771	 	122.89286	688.3036	 	1093.4785	689.0161	 	1057.8857	693.1429	 	1398.064	717.4699	 	106.32353	721.1891	 	581.9101	746.2194	 	1301.8923	773.32306	 	348.19232	777.0524	 	218.6062	826.1106	 	21.070248	851.3595	 	546.15515	850.12067	 	722.7627	899.72034	 	530.5534	992.73663	 	830.582	1021.40985	 	763.9887	1028.1542	 	1148.4924	1044.4395	 	1048.7858	1056.2333	 	1197.6215	1074.15	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
13	974.1739	2.347826	 	1141.6578	6.8157897	 	1082.3618	12.46748	 	336.63013	57.458904	 	1077.0231	71.83077	 	280.27847	82.72785	 	1403.5992	92.599236	 	474.2395	118.04622	 	533.22974	124.28378	 	74.008064	136.67741	 	1188.3507	168.7388	 	1315.4574	189.96808	 	779.364	198.884	 	972.1279	201.5	 	225.89189	233.39865	 	589.3125	259.875	 	310.32925	275.05286	 	545.05	283.30832	 	37.358406	299.18143	 	155.32716	307.68518	 	135.396	308.996	 	248.1875	310.46094	 	364.10834	314.86667	 	428.80087	319.17258	 	811.8012	376.41565	 	731.2315	376.47223	 	1389.2815	381.04306	 	866.5924	393.65967	 	342.31396	412.68604	 	1044.7667	417.15833	 	1259.7239	434.2985	 	419.75	449.61606	 	498.75	465.66666	 	1082.3529	471.25735	 	913.7374	500.02518	 	222.03906	507.53125	 	350.0909	515.7909	 	147.64865	552.2568	 	714.26154	577.03076	 	1401.5	597.2956	 	371.44495	597.61926	 	918.8125	607.9125	 	593.2706	616.8945	 	189.7093	675.9961	 	123.11261	688.52704	 	1093.0104	689.6667	 	1058.0363	692.7464	 	1397.5237	717.4921	 	106.56723	721.2479	 	581.6259	745.937	 	1301.5078	773.8828	 	348.31458	777.4735	 	218.4386	826.2895	 	21.26033	851.5909	 	546.13715	850.73895	 	723.47455	899.6525	 	530.5229	992.8435	 	830.3571	1021.6667	 	763.07776	1028.0481	 	1148.4037	1044.4333	 	1048.963	1056.3518	 	1197.4706	1074.2794	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
14	974.3409	2.2954545	 	1142.1356	6.4379845	 	1083.2356	12.409091	 	336.78275	58.43793	 	1077.0538	72.58462	 	280.2261	82.544586	 	1403.282	92.68045	 	474.28333	117.65	 	533.2047	124.244965	 	73.73577	137.05284	 	1189.3	169.55714	 	1316.15	190.56429	 	779.4752	199.67355	 	970.6842	201.10527	 	225.89189	233.39865	 	589.3158	260.55264	 	310.575	275.3	 	545.3174	282.98697	 	37.364864	299.54504	 	155.22728	302.32956	 	135.29033	308.82257	 	248.42188	310.2422	 	364.00412	314.97934	 	428.9737	319.50876	 	811.16266	376.4759	 	731.46295	376.9074	 	1389.7129	381.70645	 	866.2143	394.60083	 	342.72726	413.57574	 	1044.4127	417.85715	 	1260.0038	434.5376	 	420.2857	449.5	 	498.04544	465.86365	 	1082.3467	471.05475	 	913.3955	500.1045	 	222.12993	508.62598	 	350.25455	515.7182	 	147.94595	552.0541	 	713.729	577.23285	 	1401.5828	597.7857	 	371.5901	597.77026	 	918.7436	608.0128	 	593.3302	616.6226	 	189.75581	675.8333	 	123.12727	688.8273	 	1092.9166	690.1458	 	1058.3334	692.8485	 	1397.0426	717.17444	 	106.46694	721.45044	 	581.7941	746.7353	 	1302.2185	774.5815	 	348.93356	778.3461	 	218.5	826.1637	 	21.17227	851.3319	 	546.323	850.6239	 	723.1923	899.8932	 	531.13635	992.3106	 	831.1129	1022.129	 	763.17426	1028.0	 	1148.3788	1044.2576	 	1049.1729	1057.2009	 	1197.684	1075.116	 	155.95	317.15	*	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
15	973.9524	2.2142856	 	1142.2878	6.651515	 	1083.2769	12.657024	 	336.8586	58.38276	 	1076.9736	72.21429	 	280.3808	82.20861	 	1403.0374	92.94776	 	474.34872	116.836136	 	533.12415	124.23826	 	73.22	137.476	 	1189.3167	169.73334	 	1316.8699	190.54109	 	779.9876	199.88017	 	970.7368	200.76315	 	225.42567	233.35135	 	589.0122	261.5	 	310.1129	275.46774	 	544.8077	282.6453	 	36.924778	299.85397	 	155.6954	301.47702	 	135.85385	308.53076	 	248.38281	310.32812	 	363.03333	314.525	 	428.89822	319.02213	 	810.95123	375.7805	 	731.0283	377.65094	 	1389.3671	381.48102	 	866.38135	394.77118	 	342.86957	413.7029	 	1043.9508	417.13934	 	1260.25	434.64395	 	420.63913	449.0739	 	498.3584	466.5177	 	1081.7695	470.79077	 	913.4927	499.2353	 	221.96094	509.29688	 	349.9299	515.71497	 	148.63333	551.2733	 	714.4771	577.4466	 	1401.5725	598.39856	 	371.4298	597.886	 	919.2442	608.0	 	593.283	616.50946	 	190.125	675.53906	 	123.10714	689.4821	 	1092.9546	689.88385	 	1059.1538	693.46155	 	1397.19	717.26746	 	106.256096	721.6707	 	581.43335	746.6037	 	1302.4697	774.7727	 	348.26028	777.65753	 	218.2069	826.2845	 	21.083334	850.675	 	545.8421	850.8421	 	723.3475	899.4407	 	531.5451	991.6053	 	830.78925	1022.7727	 	762.73883	1027.4254	 	1148.6875	1043.7422	 	1049.023	1056.4817	 	1197.5472	1074.9803	 	155.85849	316.82074	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
16	973.1486	1.9864864	 	1141.5238	6.3809524	 	1082.4833	12.05	 	336.507	58.416084	 	1076.4453	72.421875	 	279.52582	82.216125	 	1402.7354	93.19118	 	474.35593	117.04237	 	532.3389	123.768456	 	72.58264	138.13637	 	1188.246	168.92857	 	1316.57	190.34616	 	780.18335	200.03334	 	969.07574	200.4697	 	224.94595	233.43243	 	587.6731	260.94232	 	309.61765	275.42438	 	545.18646	282.2966	 	36.047825	299.8652	 	154.89024	301.2561	 	136.03334	308.34445	 	248.08955	309.95523	 	362.89166	314.34167	 	428.1607	318.5268	 	810.3851	375.7414	 	730.4911	377.54465	 	1389.2451	382.0817	 	866.50854	394.79913	 	342.4091	414.9697	 	1044.0	417.2903	 	1260.109	434.5827	 	420.193	449.5614	 	497.4664	466.9622	 	1081.4496	471.0036	 	912.6128	499.44736	 	221.87302	509.3095	 	349.86792	515.1698	 	147.79333	550.8333	 	714.2786	577.187	 	1401.2852	598.32965	 	372.00443	597.68585	 	918.9535	608.0	 	592.7243	616.5561	 	189.34616	675.6308	 	122.703705	689.89813	 	1092.995	690.4798	 	1059.0375	692.8125	 	1397.277	717.1923	 	106.10976	721.8577	 	581.02203	745.72797	 	1301.7539	774.74615	 	347.9514	777.2986	 	218.82455	826.2544	 	21.05	850.86664	 	545.96155	851.14105	 	723.7564	899.5342	 	530.99243	992.26514	 	831.09015	1022.36066	 	763.0564	1026.9586	 	1148.9733	1043.8893	 	1048.3661	1057.1875	 	1196.7	1074.8616	 	155.6207	316.5345	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
17	974.44116	1.8235294	 	1141.5448	6.8358207	 	1083.0967	11.878151	 	335.84027	58.15278	 	1076.5155	72.5	 	280.32468	82.155846	 	1402.7815	93.87037	 	473.92856	117.64286	 	532.06464	124.09864	 	72.55	137.825	 	1189.9263	168.90984	 	1316.7042	190.83803	 	780.0806	200.33064	 	970.6	199.5	 	225.43198	233.86734	 	588.2111	260.78888	 	310.09677	275.66934	 	544.7241	282.5086	 	36.094593	300.62613	 	156.01219	301.5	 	136.7093	308.2054	 	248.13567	309.78683	 	363.59836	314.9836	 	427.6579	318.29825	 	811.39026	374.7195	 	731.3411	377.67758	 	1390.019	382.29114	 	866.50854	394.78204	 	342.24814	414.8852	 	1045.119	417.2143	 	1259.7595	434.73663	 	420.9188	450.01282	 	498.4737	467.0877	 	1082.3667	471.3074	 	913.5294	499.05148	 	222.12993	508.62598	 	349.27063	515.6101	 	148.41304	550.8333	 	714.3461	577.03076	 	1401.3551	598.45654	 	371.86206	598.0259	 	919.381	607.7976	 	592.44495	616.29816	 	190.28294	675.6163	 	122.77778	690.1667	 	1093.9897	690.7959	 	1059.7394	692.0493	 	1397.4762	717.0873	 	106.10976	721.8577	 	582.0	745.1449	 	1301.8788	774.5833	 	348.71622	777.7027	 	219.44737	825.4561	 	21.177687	850.938	 	545.84186	851.23505	 	723.79663	899.5	 	531.3045	992.3421	 	831.20966	1021.5484	 	762.94446	1026.5741	 	1148.7222	1043.7937	 	1048.3796	1057.9166	 	1196.0509	1075.2627	 	156.03572	316.7143	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
18	974.21875	1.75	 	1141.2164	7.0	 	1082.638	12.00862	 	335.54965	57.5	 	1077.4615	72.48462	 	280.0633	81.8924	 	1403.1842	93.57519	 	473.25632	118.155464	 	530.93536	123.234695	 	72.416664	138.275	 	1189.7322	168.66072	 	1316.2375	190.81206	 	779.6074	199.96281	 	970.0526	199.36842	 	225.69595	233.49324	 	587.71277	260.39362	 	310.73965	275.58264	 	545.12604	282.43497	 	36.77523	300.61008	 	155.03947	301.2237	 	136.88686	308.86496	 	248.0873	309.6111	 	363.35593	314.99152	 	427.72806	318.67545	 	810.7976	374.5	 	731.4259	377.76852	 	1390.2659	381.82278	 	866.2368	395.01755	 	342.71323	414.22058	 	1045.092	417.036	 	1260.2573	434.07352	 	420.35345	449.8362	 	498.57825	466.3087	 	1082.3345	471.51437	 	913.53705	498.43332	 	222.87097	508.7258	 	349.36606	515.1339	 	148.11644	551.26715	 	714.1094	576.6953	 	1401.1617	597.75	 	372.0946	597.87836	 	919.18964	607.6724	 	592.3972	615.81775	 	189.836	675.572	 	122.69266	689.36237	 	1093.1171	690.8723	 	1058.871	690.64514	 	1396.9062	717.5625	 	106.22358	722.3455	 	581.02203	744.72797	 	1301.2153	774.8615	 	347.88196	778.13196	 	218.86937	825.2387	 	21.17227	851.3319	 	545.82477	851.047	 	723.74164	899.9167	 	531.1591	991.5303	 	830.5504	1021.2227	 	762.4167	1026.2576	 	1148.8105	1044.159	 	1047.656	1058.399	 	1195.9646	1074.8701	 	155.54256	317.1383	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
19	974.5526	2.0526316	 	1141.3445	7.203704	 	1083.017	12.262712	 	336.59656	57.43793	 	1077.7576	72.530304	 	279.95694	81.3808	 	1403.1616	94.650375	 	473.3034	118.24359	 	529.8624	123.00336	 	72.57692	138.14102	 	1190.0667	169.36667	 	1316.528	191.2902	 	780.18854	200.21312	 	968.4545	199.36363	 	225.7282	232.87584	 	587.4783	260.82608	 	311.268	275.476	 	545.16113	282.49173	 	36.464603	299.97787	 	154.61267	300.17606	 	136.88235	308.02206	 	248.444	309.308	 	364.12097	314.66934	 	427.33185	318.5354	 	812.0843	374.96066	 	732.7727	377.77274	 	1390.4241	381.5886	 	866.0966	394.54202	 	342.04413	414.52206	 	1045.6031	416.69843	 	1259.0703	433.27777	 	419.14655	449.88794	 	498.77432	466.3761	 	1082.3695	471.7029	 	912.6752	498.5292	 	223.30952	508.49207	 	349.46295	514.7685	 	148.31944	551.5278	 	714.52344	576.85156	 	1401.135	597.96716	 	372.0091	597.86365	 	919.4882	607.5	 	592.2315	615.7778	 	189.55511	676.0906	 	122.97321	689.7321	 	1093.7307	691.4011	 	1058.7363	690.84546	 	1397.221	717.26746	 	106.33193	722.1891	 	580.9015	745.1204	 	1301.1277	774.6971	 	348.1736	777.2639	 	218.85294	825.7773	 	21.5	850.99585	 	546.0893	850.8304	 	723.70166	900.3319	 	531.7932	991.297	 	831.4762	1021.51587	 	762.8158	1026.2444	 	1148.3625	1045.0878	 	1048.2181	1059.1364	 	1196.0	1074.623	 	155.32222	317.1	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
20	974.4286	1.5357143	 	1140.6428	6.906015	 	1083.2333	11.9	 	336.39362	57.875885	 	1077.4695	72.51527	 	279.5265	80.102646	 	1402.7408	94.28832	 	473.04236	118.15254	 	529.74835	121.82886	 	72.53333	137.68333	 	1189.4354	169.06451	 	1316.2266	191.82375	 	779.15875	199.5873	 	970.8333	199.72223	 	225.15771	232.97652	 	586.3214	259.9107	 	311.1129	275.4758	 	545.09015	282.39343	 	36.13478	300.1087	 	154.54054	301.04053	 	136.39854	307.23187	 	248.5238	309.92062	 	363.36066	314.4754	 	427.04956	318.1847	 	811.5879	375.3242	 	732.1381	377.32858	 	1389.5891	380.57007	 	865.4328	394.7521	 	342.45523	413.59702	 	1045.484	416.708	 	1258.9088	433.30292	 	419.32608	450.20435	 	497.75662	465.66815	 	1082.1371	471.44073	 	913.3806	499.2388	 	223.8871	508.14517	 	349.7381	514.19525	 	147.73944	551.8662	 	714.2874	576.53937	 	1400.4265	597.64703	 	372.12726	597.84546	 	918.7381	607.9167	 	592.4619	615.5476	 	189.4	676.0154	 	122.5625	689.4643	 	1093.4791	692.0208	 	1058.5526	690.3246	 	1396.9174	717.84644	 	106.21311	722.0984	 	580.4037	744.8852	 	1300.5853	773.8488	 	348.55594	777.2203	 	218.67392	825.1783	 	21.202478	850.9628	 	545.7605	851.0294	 	722.7542	899.81354	 	531.2744	990.5602	 	831.9032	1021.69354	 	762.4098	1026.8984	 	1148.8684	1045.1166	 	1048.2411	1059.6161	 	1195.852	1075.02	 	155.22	316.58	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
21	974.3182	1.8030303	 	1141.418	6.880597	 	1084.604	12.044	 	335.55594	58.367134	 	1078.019	72.60687	 	279.51987	79.67881	 	1402.7573	93.507355	 	472.3034	117.24359	 	529.62836	121.47973	 	72.756195	138.39256	 	1189.0186	169.59259	 	1316.1902	191.90845	 	778.36884	198.85246	 	968.3	200.0	 	225.45425	233.21895	 	587.2568	259.5	 	311.58066	275.62097	 	544.6624	282.32053	 	37.169567	299.8652	 	154.47333	300.83334	 	136.17424	307.0303	 	249.0873	309.6111	 	363.42374	314.14407	 	426.5531	318.19028	 	811.8721	375.16278	 	732.62964	376.37964	 	1389.3212	380.99667	 	865.2826	395.03912	 	341.67163	412.40298	 	1045.1378	416.39764	 	1259.0927	432.95926	 	419.36725	450.5531	 	497.96088	465.4913	 	1082.7302	471.8525	 	913.4173	499.703	 	224.22441	508.31104	 	350.3018	514.6802	 	148.05844	552.44806	 	714.7197	576.11365	 	1401.2407	597.7889	 	372.32608	598.04785	 	919.12335	607.3571	 	592.33484	615.94037	 	189.03906	675.6406	 	122.94954	689.12384	 	1092.995	691.84344	 	1057.7826	689.06525	 	1397.5385	718.24615	 	106.325	722.225	 	580.7573	744.2941	 	1299.6482	774.30743	 	349.3085	777.7553	 	219.17857	825.375	 	21.400826	850.85535	 	546.03046	850.7522	 	722.5259	900.5776	 	532.1797	990.7656	 	832.21545	1022.5813	 	762.5611	1026.042	 	1149.8179	1043.9961	 	1048.2181	1059.6091	 	1196.3291	1075.2179	 	155.9	316.79092	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
22	974.4	1.6666666	 	1141.9622	7.121212	 	1085.3771	12.360656	 	334.82413	58.20345	 	1078.126	72.97328	 	280.17322	79.166664	 	1401.774	93.922226	 	472.26273	117.13559	 	530.1107	122.00336	 	73.14227	138.687	 	1189.2736	169.0283	 	1317.0571	191.88571	 	778.19354	198.21774	 	970.0714	199.25	 	225.28	233.42667	 	587.17566	259.4189	 	311.068	275.452	 	544.7069	282.35345	 	37.04867	299.34955	 	154.42105	301.28946	 	136.64706	307.05148	 	249.18254	309.74603	 	363.48373	314.45935	 	426.95044	317.68018	 	813.131	375.38095	 	732.8302	376.60376	 	1390.3116	380.83768	 	865.37286	395.39832	 	341.90875	412.67517	 	1044.4603	416.42062	 	1258.9854	432.94852	 	419.41306	450.85654	 	497.66238	465.57693	 	1083.1029	473.16913	 	914.1418	499.20895	 	224.268	508.692	 	349.84546	514.2364	 	148.175	553.0	 	714.3538	576.10767	 	1400.752	597.7901	 	372.19913	597.9425	 	919.1173	607.5247	 	592.04126	616.01373	 	189.8307	675.72046	 	122.40179	689.3125	 	1092.6685	691.83685	 	1058.375	689.1875	 	1397.7656	718.8281	 	106.0124	721.8471	 	580.35187	743.4037	 	1299.7677	773.83856	 	349.4931	777.0379	 	219.40598	825.88464	 	21.450413	850.92975	 	545.88135	851.161	 	722.52563	900.4487	 	532.4077	990.8	 	832.6583	1022.35834	 	763.23486	1025.5378	 	1148.8566	1043.8644	 	1048.5272	1058.8818	 	1197.1316	1075.3596	 	156.0625	317.4375	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
23	973.9375	1.75	 	1141.6145	7.1564884	 	1085.2479	11.340336	 	334.8586	58.38276	 	1078.3125	73.0625	 	279.8782	79.583336	 	1401.6954	93.98872	 	472.5	117.99138	 	529.6667	121.653336	 	72.72689	138.7521	 	1189.0927	169.38889	 	1316.4357	192.18571	 	777.3468	197.65323	 	968.5	198.54546	 	224.69595	232.98648	 	586.5417	259.375	 	310.3095	275.49207	 	544.9153	282.52542	 	36.373875	299.34683	 	154.275	302.1375	 	136.78058	307.66547	 	249.92741	309.83066	 	362.43332	313.90833	 	427.72607	317.5522	 	811.7683	374.69513	 	732.2059	376.29413	 	1390.1603	380.83975	 	865.2692	395.7735	 	341.28787	411.72726	 	1043.8223	416.219	 	1258.7706	432.8684	 	419.86606	450.35715	 	497.25214	465.9017	 	1082.9672	473.3102	 	913.3647	499.07895	 	224.332	508.612	 	349.5	514.5648	 	147.92857	553.17535	 	714.0078	576.15625	 	1400.3456	597.8309	 	371.92856	597.9018	 	918.5375	607.1125	 	592.1847	616.3198	 	189.42914	675.9409	 	122.84234	689.19366	 	1092.2273	692.00507	 	1058.378	688.061	 	1397.7656	719.21875	 	106.558334	721.7	 	580.0821	743.78357	 	1300.4924	773.5677	 	349.1853	777.9476	 	219.16667	826.0263	 	21.266666	851.075	 	545.7655	850.86285	 	721.81934	900.39075	 	532.4699	990.6278	 	832.3182	1022.1529	 	762.5379	1025.0	 	1148.8386	1042.8701	 	1048.473	1058.8873	 	1197.5677	1075.3983	 	155.5	317.0	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
24	973.3	1.8142858	 	1141.5363	7.6086955	 	1086.1558	11.877049	 	334.1689	58.4527	 	1077.4542	73.3855	 	279.06757	79.52702	 	1401.1617	94.57353	 	473.67947	118.0641	 	529.50684	122.03425	 	72.75203	138.57317	 	1189.0454	169.51819	 	1316.5634	192.56339	 	777.292	197.676	 	 	 	 	225.12163	232.95946	 	586.6429	258.82654	 	310.204	275.556	 	545.1803	282.4508	 	36.6875	299.76785	 	154.68823	302.5353	 	136.02206	307.375	 	249.10318	310.2143	 	361.68488	313.34872	 	428.86035	317.95947	 	811.8205	374.8718	 	732.4717	377.25473	 	1390.4281	381.10785	 	865.5513	395.5	 	341.19852	411.0	 	1043.8516	416.57812	 	1257.6428	432.6654	 	419.57825	450.27393	 	497.07983	465.89496	 	1082.8357	473.65	 	913.63336	498.6111	 	225.12993	507.62598	 	348.98114	514.3774	 	147.7716	553.1667	 	713.7558	575.9186	 	1400.0	597.4927	 	371.68018	597.6802	 	918.9675	606.6169	 	591.76166	615.71497	 	189.836	675.596	 	123.67431	689.1422	 	1091.414	692.457	 	1057.7285	688.2143	 	1398.1846	719.25385	 	106.46722	721.2951	 	580.1439	744.7121	 	1299.7188	773.71875	 	348.76712	778.46576	 	219.29646	825.42035	 	21.32787	850.9262	 	546.0044	850.323	 	721.9087	899.9174	 	533.26154	990.6539	 	831.5	1022.24164	 	762.5458	1024.4237	 	1148.8644	1042.9419	 	1047.7222	1058.7593	 	1197.0398	1075.4646	 	155.82143	316.57144	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 	 
